sourceJobKey,title,company,locations,date,url,site
"|kuhar v gostišču jezero ob planšarskem jezeru na jezerskem - m/ž|kranj, upper carniola","KUHAR V GOSTIŠČU JEZERO OB PLANŠARSKEM JEZERU NA JEZERSKEM - M/Ž","","Kranj, Upper Carniola","Fri, 22 May 2026 23:41:45 GMT","https://jobviewtrack.com/v2/C7eLv_UEbFVzSd_p9d-tYvU9bEFfNMnS60cOwC_7YEIGeiaax-rB3XEXeMSvbC2XuCKUDDvlzaNdeFjxckRA0n5wfqxVfO17l5kbQUVzbLxe7dtb3I4WPuE5utOYHHFcYTMIE73wqAQKPnB7f-doB99E-5y6x1vi1wNM8J5IRfFiq_NOhcxzeHPMouYnHCxyJPaR9jP4wf36OmqUdjlW7OGHLAvpeiBCFoU4IQiucMA",""
"|kuhar m/ž - m/ž|lendava, mura","KUHAR M/Ž - M/Ž","","Lendava, Mura","Fri, 22 May 2026 22:31:10 GMT","https://jobviewtrack.com/v2/7LnoEc-yAubCNP2G0V5Lm19iWB-rHPV8pYojSEAWROtHX5anSIUhGuureAz0R_dhYReDYwhwy9ite0KUDRhdcCyTZkUe1Y1-rbc-pJzUFZC7QH0bpxbAz3kiIWJ4FHafGq_VDnUw_g_KuJFdhrFnpEN6RaFKoM_V3FPdJmmlprN97wl0YgzGfqgYbRw-gFVKU3WAduassuuep5pTuyp_pxFB9ILDQgj7hW1UmU5uTs0",""
"|kuhar iv v zavodu za prestajanje kazni zapora dob|mirna, southeast slovenia","Kuhar IV v Zavodu za prestajanje kazni zapora Dob","","Mirna, Southeast Slovenia","Fri, 22 May 2026 07:53:32 GMT","https://jobviewtrack.com/v2/wXKFehM8Hg9aZOscewhOoB16rcE9y62nzhySb3woAUrS364FiwehN3981rTEevBlycu-i-TUp_LjV2QFrECwaj_5neVa5Hghbw-qwNQSJ8PFTRITGrGyjnTu26arpxciXC5lIjVBkEaYpcxLyrCpFuEY4Gqin8krefd_hShIWdnWH9RbW-nvAbU8ykpGaDxdJXfiU4Y-qM2KBo3aNfHdQ-fU3jMzWHO-ULf-CqKNqVU",""
"adecco|kuhar / pomočnik kuharja / natakar (m/ž)|slovenia","Kuhar / Pomočnik kuharja / Natakar (m/ž)","Adecco","Slovenia","Fri, 22 May 2026 06:03:47 GMT","https://jobviewtrack.com/v2/xExJ7IiM4uX0zaOX7jg9nJL5EOTfTXA68yPL_UQhTk5zWSyWwvUOnNqm62sKCU_PBDayQdxiDyZMaLuY-IccruKIbrvzN8qsBG0ukalXj5-9YrTZok6tyroQQXWnPqf9ghUvBWcaIuseQgoOohIHfOFhWxhkYEwcT0P8P1TUt-xB_z0Tt-YLYqd5fMr3DdMVRGdPD8DX-ojTeeXBQLghFo1MBnkNBEFwItDhCMayi28",""
"|kuhar specialist - terme zreče - m/ž|slovenske konjice, savinja","KUHAR SPECIALIST - TERME ZREČE - M/Ž","","Slovenske Konjice, Savinja","Fri, 22 May 2026 04:50:02 GMT","https://jobviewtrack.com/v2/pWbwUDjy_8Rk36y4Hd3EhJEebx-ckOe8xe08VfU9g1MIEd5TB5DteD6-0MEAuv3Mp8n6_z8kRY324z7XY2dPw501Z6vcAaKniTc-ujvngLNbWdh3It-x1JUca_Ct7Nhk3gDFLBaCawSnHAu6PcRCFX-761FJtKblpTwlBkfBA_ZVvp8BAO6NR5t77y8LhKRRcdlMXm6pg-DKhgKaCJPLwKr-9uloKtXY2QUi8mmV9tw",""
"|kuhar m/ž - m/ž|murska sobota, mura","KUHAR M/Ž - M/Ž","","Murska Sobota, Mura","Fri, 22 May 2026 04:37:41 GMT","https://jobviewtrack.com/v2/Zpw6rpRnL009G0e02ZV_7p7Bbpbsr2GRLSaye6bbEiZ9-diqpTbyNnSA_qPo1hqI4LQLldr0Loppbfdmr-yQKTm1x7-xeGWUqGC7Bl37-2-zjrZ9YQa5690dANcs66ACHxm0hPHiIH8ZYshc07Rwa8w5yFubE8hytuAIA3XobVmgARnns2KQiDIo6RmS2PiPE-1Z46XAx2ZYIvwSxSRjEtSpDewz-0-eITT7sYPQhU8",""
"|kuhar - terme zreče - m/ž|slovenske konjice, savinja","KUHAR - TERME ZREČE - M/Ž","","Slovenske Konjice, Savinja","Fri, 22 May 2026 00:23:01 GMT","https://jobviewtrack.com/v2/tyFbdk-YG7pw79C7XMZqTZ80gQatKI0p-UaxLJ_Xe-78bJCVT6B-BDWn7eBia-zpxAxiMttNzkp33QwBz9QLzvik2oRzmSED7SU0oPHjjUYPWuFkynyC-46W2gMWS7tFIqZd4soGcubzWDRF6tpaOKwWUAHSlBBWdxgXMRLSTE4s9Te0VlwbTWgi8M3Y8ANOyIdpTG2YF2N0tQ0tf3vzrWvytC40ouvEmBldnLJQcis",""
"dom upokojencev ptuj|dietni kuhar v v zsv - m/ž|ptuj, drava","DIETNI KUHAR V V ZSV - M/Ž","DOM UPOKOJENCEV PTUJ","Ptuj, Drava","Thu, 21 May 2026 05:17:06 GMT","https://jobviewtrack.com/v2/tqjrFDuNikJo0F4395F_ip02feocf6TK4AbsiztC6_sR0mWmAjvXTQcpN5YzMBArDTlo1tu27H9wTB4820w5ahkaTmE6766QmlC87bKie4sqqI-zH7NipiEpZ83D5b22CGJbxrIx3VoNooMsoHUQshW4Zy1sKrb4cauX5Eeh5VizSDBmeWY8hqAu2LRLHhsxZM2vWZOGLjkYtnjaKAwROMkwGhtVejN1Pfs4qjBdOTk",""
"|kuhar - m/ž|mozirje, savinja","KUHAR - M/Ž","","Mozirje, Savinja","Wed, 20 May 2026 06:40:04 GMT","https://jobviewtrack.com/v2/-_VX5dop6wJg6WGtg0iVCXhzWiJsJZGFcNCrKrprXTCOH6oWFQNtzPgyuu8njRSopCx9TtfTPZuMMMXJxd4rcStGe7N7CNcp5urS2dXJ9orhjHmtaA06zEt3BbyAEswMzf1RDyCNnu8ntaSvc7ZvvJiwx6in1lg929GMoNCmo0jlOT8opD7ynNOXlkaNYcpsF02Dp716x3d6YYWNUn6B4-kujducbBT6eXldumwRMAw",""
"sovita|kuhar, m/ž, golnik|slovenia","Kuhar, m/ž, Golnik","Sovita","Slovenia","Wed, 20 May 2026 06:02:10 GMT","https://jobviewtrack.com/v2/P-vPQ_P87k3OVCHxIpLdS8h-jo6yEzreuq_lOneL_w9THxAmyJ1wW6e4Oirxoqxab8BkLH08ULHVNcK6E44d7U-_AYQG20PcFfp5JG2Zzn3TcC9_sVszrp2EkNZXLbfpQfzLdi2bFCl7k8_vAI3jIK6X9KXs_kOcZcIN8l3Ge9Ip8HycbyFeiMvw7YTHSFcxtE8XIyAlIiqSqAd7kd0_bGsW9gt8fDf0f6j6LV0q9XY",""
"|dietni kuhar iv v zsv, šifra dm: f094075 - m/ž|grosuplje, central slovenia","DIETNI KUHAR IV V ZSV, ŠIFRA DM: F094075 - M/Ž","","Grosuplje, Central Slovenia","Wed, 20 May 2026 00:09:02 GMT","https://jobviewtrack.com/v2/LvztXXf1nzgFzLnCnYwi9_AirOwu0jZODN_u1RF7p8iJqucRL3fzXfpzCO1om8s7oUwnFj3xiGk-AEWY_miZJB6PhNvTxVsy4G05xoC2iEvtl57-OYSyEkWSNb8Fy-uaPL7fG8KSZrW3_hl3t2QFlIyS8xhatbkksIHpVmG03cBWqZCzlAtAUxCzfC0BVg_MAE9wisa1QSYA23IH_oinPe05it9feelMX_BXOAL190M",""
"|dietni kuhar - m/ž|mozirje, savinja","DIETNI KUHAR - M/Ž","","Mozirje, Savinja","Tue, 19 May 2026 22:20:37 GMT","https://jobviewtrack.com/v2/ItH3pn7nKxwJpx7GQc-K31xykhl3FxwJQlJZQR5R6PSXxZrmjPwrP-Gl2RuqZyUZ2Fqj65kAd7bbhWHVVa4gLymIfxSin-uN-N2Bew7hh3vcJI4osqFgmMdKb6Rl6dI6XZpUPvN_xQrA5-3ghuQwpDww20sRBqHqcJNi9MbJKKLdImoRheq77pY8a2zTaB6R6Y3kWA1fFMW2xgDUmi7O7EvjDhjfkPW9h1cZs4pXULw",""
"|kuhar, maribor|maribor, drava","Kuhar, Maribor","","Maribor, Drava","Tue, 19 May 2026 06:19:01 GMT","https://jobviewtrack.com/v2/jOV-7N7ucbIRYMQ51XI8z1GMEfUICezxzN2PcVDiO4W8VDdeE6s_67eRTaSZUThXeP2xBcteRNChtrrSRa-FSx3pSGFB-OiwSQ9JTY_yPGOMOc3QGiXuovSqYDvt5Rd0XCv8k6mZ-RsFJwTsytfZwZvYRxxGmmZarfJyh3hSsEkQsRFIjs0MMsUo3D_LlSeYkOJLUj7ZSaI5G4DmJzqvEZ-L9F9xfgvKb81AhbnZr0Y",""
"|kuhar, ljubljana|ljubljana, central slovenia","Kuhar, Ljubljana","","Ljubljana, Central Slovenia","Tue, 19 May 2026 05:16:50 GMT","https://jobviewtrack.com/v2/pj0Y6uO-eP_7iaraX-YZXZajE_EQ9plhXY8lqlhHK9jPPZ-EWFBuz_fH2aRgc_jrKP-zZtucnPG8s1I2mCfZPY4g3JLnh8qOjnIhdNbhZRjCvSiI-RT19LJRtBNSM3ntj7nblvlbEmn1EWfIEJGGKsf70Cf5_wmQv6ycZ0aARPTuGN3uivrIt4pts-iQ3VTxjpWsPR-E3pX5Hdx30MFsTEwCQiUtN8E190Gy6QgqqPs",""
"|kuhar/kuharica - priložnost za upokojence, ljubljana|ljubljana, central slovenia","Kuhar/kuharica - priložnost za upokojence, Ljubljana","","Ljubljana, Central Slovenia","Mon, 18 May 2026 22:48:34 GMT","https://jobviewtrack.com/v2/zyenSLsx7TeUV0kL4DRDigPQr2rR8XgC8URdGhT6l9_EwbJrfimWUoH634zjnqXlFS1DYX6_z5TEG-T7olJ6HN8v3AFd6ICFu8zfnmVeR87530Zc97P2EFhDhOfNwRwdngywSsDpgDypODE52P9XQ6XZZyfqo01bq0nQUJ_bW8HYvdlp34JCWER6T8sk9S-ix1oZSkF4S908NlGxJiSWNQZnYZcvjGO1yir3pBBxQ8E",""
"dom dr. jozeta potrca poljcane|f094039 kuhar iv (cido majšperk) - m/ž|slovenska bistrica, drava","F094039 KUHAR IV (CIDO MAJŠPERK) - M/Ž","DOM DR. JOZETA POTRCA POLJCANE","Slovenska Bistrica, Drava","Mon, 18 May 2026 00:56:48 GMT","https://jobviewtrack.com/v2/WJwg2rabhme1h4oKtp3n2-ISOoj8lqi_VuAihwYoMunz5SQPwR_7dEfC622mXC0JiI6nWwO-NfbOWeRA0-TbKtImIhRg3zrZNBI8GetHTn_ddbbUoMY8T8xKhrKHyOQ8naRYJSDRBdU-i5YdGC5RGBWsX78IfWgM8r-oUmqK9LCR7a_Ogjbiaad7mZPApNvlxitPyI5kKWwo40PQE3XxaDheZGUqiLH8z97oluaUE1Y",""
"rimski vrelec d.o.o.|vodja zajtrkov - kuhar/kuharica (gospodinja)|slovenia","Vodja zajtrkov - kuhar/kuharica (gospodinja)","Rimski vrelec d.o.o.","Slovenia","Fri, 15 May 2026 03:31:18 GMT","https://jobviewtrack.com/v2/NZtGEfcUl6R_i9v_o0SjiR8h-wUtAm_NTJNe95RDE2m2HiZisBFhHwJ9uvGe5EnCWlh6XMrpAIBSANtFsDo6tDl2xHBtttr6UQOgUip3OecWmdhS2fgkAsrFIPiXk7Uywdjt-gAlrqpnYQDRW2h662T-tQrKdXXmrXafcqDPHudNFYPfvyxdfMTMay3P7-bokyTSacP5xSoYlUuEWLsDtD0Ji_JZtZJxl4laVmllnZk",""
"|kuhar-picopek - m/ž|brežice, lower sava","KUHAR-PICOPEK - M/Ž","","Brežice, Lower Sava","Thu, 14 May 2026 07:10:55 GMT","https://jobviewtrack.com/v2/4LiZc50IlGKvNnZQ89bxw89Uu4OsK8bkeYLvemf5cNtUSs-LbzWRar5UkZ63yteTHwNPxxZ3G5PonVvo8BiY9kNbJuX7rGTGyLZaqu0dhiHg-yhz6ZBhXk8dBmy6sWGuypCAqB3DEMin53D7MGGs5DBcS2MUGjCBVaSKxTVERpPJGG1zhQXHRZK1gmRk1Ma482AhYgQNuM2He1JLPjDGFay8b9F-LRw_nw65ruTZZtw",""
"adecco|kuhar delilec (m/ž)|slovenia","Kuhar delilec (m/ž)","Adecco","Slovenia","Wed, 13 May 2026 02:05:09 GMT","https://jobviewtrack.com/v2/N3zcj1VY7dRHkB1aXh_G0wQldBBjvSBP8bZsTriXouLko9e15jvaxw3XPae71i0FSMDfBXkz5mV1i5f8nfMns0_EN94wmkQ6low8chQ5ISRoOb0oxQN3dUGdQwnR-ezazQRTXiVIA-K9TLLEMeGhqoTscLy4Cs6H1emCQI2aI3aBH6i_eZ_3TgO3eyDXruEhadgLet1RAZYAY6oEBQOqEe9sFaIbyJmsaQCbzHr5En4",""
"adecco|kuhar (m/ž)|maribor, drava","Kuhar (m/ž)","Adecco","Maribor, Drava","Tue, 12 May 2026 23:30:50 GMT","https://jobviewtrack.com/v2/wmdaKrTvC563O_8G4BNbBsciquM2mmxe6d02zevIDOKq0riXfmJKpf_o9zNlYT4PIZzz4d8kjEADG-hFvdatT9sODqWMrutfMOlTi8UPkc0kPCreMihjcJKbhrgVAM62yuYPaYw7Uj01rSWDACy0bF202wq2TXdKyjjWs1yJkEuA4oyMzsQJ_9rv-jH1h7A_H49AvK6Y9U0TGbL12FOOns_99-JYrzZKH1Igxklmbd8",""
"|kuhar - m/ž|novo mesto, southeast slovenia","KUHAR - M/Ž","","Novo mesto, Southeast Slovenia","Tue, 12 May 2026 05:46:51 GMT","https://jobviewtrack.com/v2/-UDfRCnqBpG2ONpBCsrpWM_6lakk85sUfiYg8bsohEHkxD5XW7SgjfYU3_JO8jBXJNCs2ijd4k4XxceOiODZsgkA7_eSNpkky_rD-ciRHUZiuSMdOclohRXR4zDrmUFrZATCSv4sxyeYHjeuPpPb-S0lcXONJGm4P74wTEzc2_GLnqkDkj-fErHUQFisxwUS7hAl0f2I9WDKiNAUSbujXODH5v8Yg-Pv2tTTfrTwdJk",""
"|dietni kuhar iv v zsv - m/ž|žalec, savinja","DIETNI KUHAR IV V ZSV - M/Ž","","Žalec, Savinja","Tue, 12 May 2026 00:39:08 GMT","https://jobviewtrack.com/v2/SjrHJlAXxnbWXuni-Dfyf-WhR1QLzdZcMsP8EuDfTXxW-RTQvu4u0Z0YSgSxhf0EIzEsrL9IElJbK3R6B0kGZdU_a_XzsGvsXocMzkEr621SjfDv9EhDJjCFXuF5hblNOy4EwlXFcA7OR_kU-kv0wl7qHTc3ZLBQO8LuqVK41WokDwUxTZ0M3UIoK3j-1MKVXIWoJe149L9VE4XLjwETKlesJj7sl12T7ixBfAuHJmA",""
"adecco|kuhar (m/ž)|slovenia","Kuhar (m/ž)","Adecco","Slovenia","Sun, 10 May 2026 05:04:03 GMT","https://jobviewtrack.com/v2/7pU7LyKqyOESySu632RBTiXC7O3zmRx33-wKWzWoE8q0bfBM6P1jZRd4wvrccEvsUkVf-vg5hdrg5Hbjnx9__j004O06_MShyzjUhqkI0RjHIIWgLRjTUX-ui1X4dLnNy9GfqHXfqGC6vIvFlhY85PqG3kYhuDcyA-kUskSEdkUwNvKPVqcN40tslIBOCVlt2fmI2YK-vtel5hHNMwF6Q2lflueKHHjZtriB-gKnISo",""
"picikato|kuhar ali kuhar/pomočnik m/ž|slovenia","Kuhar ali kuhar/pomočnik m/ž","Picikato","Slovenia","Sat, 09 May 2026 00:43:02 GMT","https://jobviewtrack.com/v2/Ok3XtqdPtZHr-qjiVTKBl6lqLh67Qub8TFo4ybAVS6hZftO3nAfpEkx6gfbPIPthaJqT5z3DMG6E-YxJLQAYxjqttjOWgSbh0CNLc0ib1JE2edhoRTwPtPlurzGLNV78bXQwId9N-5ajyGn_WhEssJvoV-mEuZNJVybJ3vUO3UfOqQFfQnmlHTuBovxHGboIMfioDc_FWM60rWZtoXlDlVVoUS0RNvqOfjyAnHfNVro",""
"soriška planina|kuhar m/ž|slovenia","Kuhar m/ž","Soriška Planina","Slovenia","Fri, 08 May 2026 04:17:16 GMT","https://jobviewtrack.com/v2/aZzkzUt6uNxNHnh_NRKCl_aGydNMAVJbpXxrQxnkOqPELLVlcJhq3-XSPfUZwuUq_sbFb8Y55BdY4MGPcSbErCAXzgolQpfu3RvrNQVAbpduk3uaNbqkMmtOwM7Ysr-pH3sj_0q1HBqUdUKvQ430rqi89KN8iiirVKU_KzJYxw9yQQod-gefIuoTmM6r2tzO3w8YoiTt2GmPxpTHXu0B5jVVpvKu-m4JsbNvbcWzIaU",""
"jezeršek gostinstvo|kuhar m/ž|slovenia","Kuhar m/ž","Jezeršek gostinstvo","Slovenia","Thu, 07 May 2026 03:20:43 GMT","https://jobviewtrack.com/v2/0pPxZQOOBEci5XOvcFBlf3w8_H_97_90tOAwDepCPaKGKsi33hFx6kIumUMyrOMiGktxP3KRiakm6HU4lVTnp6x6aHuee6t9XK96mLIAqdCmG4msAmUznFagMQp0dJE0_eyxUxYwJK7JN85mQhSziYB1pMrt7q-o3cQ198aYSLv6gNG11r_Qv8WFpaBn1SyZD60PRXkhUWV5DI5GQmlqW_dvNDEvxkb-_I-KDvSKy98",""
"oaza krasa d.o.o.|kuhar / kuharica|slovenia","Kuhar / Kuharica","Oaza Krasa d.o.o.","Slovenia","Wed, 06 May 2026 03:28:27 GMT","https://jobviewtrack.com/v2/VLqdN0CV2iD4TNUNOCpCGgRbu_maFRJgTCOlYiOAYP3AST4G7hqwgr64QMqIhY74rV-DTeHAV2UdP0uQ3C6cL0ZOcAVCoCwa0tnHiFzbEq7rrhDoAt6AUIJfDU-mIOxWRwh9_pc_DbgELpFes09jKeFzRE7rbx-2kZIEZMKDD3VJ_hiP_g5hYRN4kPLFWPJ0Olca0hF44wOkfDcWIldS0A-0huuMqrDJYXQw4V2gD2I",""
"setima|kuhar (m/ž)|slovenia","Kuhar (m/ž)","Setima","Slovenia","Mon, 04 May 2026 06:27:08 GMT","https://jobviewtrack.com/v2/zo0l2_crpe_Obtu8jLkS3OfjsC3rQHo6wKKhWW8-3zbLS9l4P36APMeF1yPlONstuQx7YSMFQj4BM6dw1N5rydhTcNwZZjI7l8uOTymgFKQaj7M8vOX66IxT6tpRiC6exWAySK51xH5kd9k2CCxaRUrJIjGTw0mpijaHarAGIvn3aymIbazZJGKUgfxJ9D-K-ciOFm8fAxcEKHtaizCBqQSspsY3H6Inz22IvdCz70A",""
"galeb, gostinske storitve, d.o.o.|kuhar - m/ž|maribor, drava","KUHAR - M/Ž","GALEB, gostinske storitve, d.o.o.","Maribor, Drava","Wed, 29 Apr 2026 01:54:50 GMT","https://jobviewtrack.com/v2/-LmStuomtUM0w741Kl_JalGCGxXu6GZJ6q4FW0jK9vP9AROPxsrDtlknP9_KKvqmJLFmpmO1gHaNlExaAXMZV7hKojsOjhP3w1KYxubLWN7lkrvjqX6L5R7Cjju8h26Yb6QA1SsAZReAvhKdmPh4hdL4bO_fzlN6RJvG6N_2y1_To9gavKkmULoo98hTmbf0R4iHcFplSaXIjsphVhVqQkT2pd9KbgZU3hEySEhqcps",""
"|kuhar ( mesar)- hotel planja - m/ž|slovenske konjice, savinja","KUHAR ( MESAR)- HOTEL PLANJA - M/Ž","","Slovenske Konjice, Savinja","Tue, 21 Apr 2026 07:44:30 GMT","https://jobviewtrack.com/v2/Qw31IMFOtUlqyKWNzRrom7w6Ptjgj3AMZ2jEY_a0zf8LfqO0PUW5G4c3HcXcjGatqDnGgx5WsX56UssyG4503R8LAFVdQRkpQpsGo1uUjOG8pw1_HZQ3Fa4ecSUJMoT2kFtgBx6JGx3sI2Vr-gJ0X7eEY6NXikUhDQN_bJaucbdmvpfT2r-JfNR3gDh90hr3fx6lJPrwSqyHL-PkaD96mHbAzUXx67lSSbjIdkiTquA",""
"|kuhar - hotel planja - m/ž|slovenske konjice, savinja","KUHAR - HOTEL PLANJA - M/Ž","","Slovenske Konjice, Savinja","Tue, 21 Apr 2026 07:20:44 GMT","https://jobviewtrack.com/v2/bbknBpWZg7ySSgExtAGeO285wgI0WNOJwGTzUbZguPDjHS7ncYwAZJjmUkNdoGYYgo-KWpy7QGVhLouF7xYj7L5-jWjxM9THa2SBZ8j-J3kCypucGME-bloNIaEggOzp6l35S60dm45V5HyTH8yNAYn6fJNPFw6yMsOUDuxLjxexfoKUdaKIWTwJCaFhyR2OId6Ah4xRe6CNymMeddrzAFD7oSDnNMR27PYeFx_qWTM",""
