id,JobId,SkillId
js-000081,job-00030,sk-food-preparation
js-000082,job-00031,sk-cooking
js-000083,job-00031,sk-english-language
js-000084,job-00031,sk-food-preparation
js-000085,job-00031,sk-kitchen-management
js-000086,job-00031,sk-slovenian-language
js-000087,job-00032,sk-cooking
js-000088,job-00032,sk-food-preparation
js-000089,job-00032,sk-food-safety
js-000090,job-00032,sk-haccp
js-000091,job-00032,sk-hospitality
js-000092,job-00033,sk-cooking
js-000093,job-00033,sk-dietary-cooking
js-000094,job-00034,sk-cooking
js-000095,job-00034,sk-food-preparation
js-000096,job-00034,sk-hospitality
js-000097,job-00035,sk-cooking
js-000098,job-00035,sk-dietary-cooking
js-000099,job-00035,sk-food-preparation
js-000100,job-00036,sk-cooking
js-000101,job-00036,sk-dietary-cooking
js-000102,job-00036,sk-food-preparation
js-000103,job-00036,sk-inventory-management
js-000104,job-00037,sk-cooking
js-000105,job-00037,sk-food-preparation
js-000106,job-00037,sk-hospitality
js-000107,job-00038,sk-cooking
js-000108,job-00039,sk-cooking
js-000109,job-00039,sk-food-preparation
js-000110,job-00039,sk-hospitality
js-000111,job-00039,sk-menu-planning
js-000112,job-00040,sk-cooking
js-000113,job-00040,sk-food-preparation
js-000114,job-00040,sk-hospitality
js-000115,job-00041,sk-cooking
js-000116,job-00041,sk-food-preparation
js-000117,job-00041,sk-menu-planning
js-000118,job-00042,sk-cooking
js-000119,job-00043,sk-cooking
js-000120,job-00043,sk-dietary-cooking
js-000121,job-00043,sk-food-preparation
js-000122,job-00044,sk-cooking
js-000123,job-00045,sk-cooking
js-000124,job-00045,sk-food-preparation
js-000125,job-00046,sk-cooking
js-000126,job-00046,sk-food-preparation
js-000127,job-00047,sk-cooking
js-000128,job-00047,sk-dietary-cooking
js-000129,job-00048,sk-cooking
js-000130,job-00048,sk-hospitality
js-000131,job-00048,sk-kitchen-management
js-000132,job-00049,sk-cooking
js-000133,job-00049,sk-inventory-management
js-000134,job-00049,sk-kitchen-management
js-000135,job-00050,sk-cooking
js-000136,job-00050,sk-inventory-management
js-000137,job-00050,sk-kitchen-management
js-000138,job-00051,sk-cooking
js-000139,job-00051,sk-hospitality
js-000140,job-00052,sk-cooking
js-000141,job-00052,sk-food-preparation
js-000142,job-00053,sk-cooking
js-000143,job-00053,sk-dietary-cooking
js-000144,job-00054,sk-cooking
js-000145,job-00054,sk-food-preparation
js-000146,job-00054,sk-hospitality
js-000147,job-00054,sk-slovenian-language
js-000148,job-00055,sk-cooking
js-000149,job-00055,sk-food-preparation
js-000150,job-00055,sk-hospitality
js-000151,job-00056,sk-cooking
js-000152,job-00056,sk-food-preparation
js-000153,job-00056,sk-hospitality
js-000154,job-00057,sk-cooking
js-000155,job-00057,sk-dietary-cooking
js-000156,job-00057,sk-food-preparation
js-000157,job-00057,sk-menu-planning
js-000158,job-00058,sk-cooking
js-000159,job-00058,sk-hospitality
js-000160,job-00059,sk-cooking
js-000161,job-00059,sk-food-preparation
js-000162,job-00059,sk-hospitality
js-000163,job-00060,sk-cooking
js-000164,job-00061,sk-cooking
js-000165,job-00061,sk-food-preparation
js-000166,job-00061,sk-food-safety
js-000167,job-00061,sk-haccp
js-000168,job-00061,sk-hospitality
js-000169,job-00062,sk-cooking
js-000170,job-00062,sk-food-preparation
js-000171,job-00062,sk-food-safety
js-000172,job-00062,sk-haccp
js-000173,job-00062,sk-hospitality
js-000174,job-00063,sk-cooking
js-000175,job-00063,sk-food-preparation
js-000176,job-00063,sk-food-safety
js-000177,job-00063,sk-haccp
js-000178,job-00063,sk-hospitality
js-000179,job-00064,sk-cooking
js-000180,job-00064,sk-food-preparation
js-000181,job-00064,sk-food-safety
js-000182,job-00064,sk-haccp
js-000183,job-00064,sk-hospitality
js-000184,job-00065,sk-cooking
js-000185,job-00066,sk-cooking
js-000186,job-00066,sk-hospitality
js-000187,job-00067,sk-cooking
js-000188,job-00068,sk-cooking
js-000189,job-00068,sk-dietary-cooking
js-000190,job-00068,sk-food-preparation
js-000191,job-00069,sk-cooking
js-000192,job-00069,sk-food-preparation
js-000193,job-00069,sk-hospitality
js-000194,job-00070,sk-cooking
js-000195,job-00070,sk-food-preparation
js-000196,job-00070,sk-hospitality
js-000197,job-00070,sk-inventory-management
js-000198,job-00070,sk-menu-planning
js-000199,job-00071,sk-cooking
js-000200,job-00072,sk-cooking
js-000201,job-00072,sk-food-preparation
js-000202,job-00073,sk-cooking
js-000203,job-00073,sk-food-preparation
js-000204,job-00074,sk-cooking
js-000205,job-00074,sk-pizza-preparation
js-000206,job-00075,sk-cooking
js-000207,job-00075,sk-dietary-cooking
js-000208,job-00075,sk-food-preparation
js-000209,job-00076,sk-cooking
js-000210,job-00076,sk-dietary-cooking
js-000211,job-00076,sk-food-preparation
js-000212,job-00077,sk-cooking
js-000213,job-00077,sk-food-preparation
js-000214,job-00078,sk-cooking
js-000215,job-00079,sk-cooking
js-000216,job-00079,sk-dietary-cooking
js-000217,job-00080,sk-cooking
js-000218,job-00080,sk-food-preparation
js-000219,job-00080,sk-slovenian-language
js-000220,job-00081,sk-cooking
js-000221,job-00081,sk-food-preparation
js-000222,job-00081,sk-hospitality
js-000223,job-00082,sk-cooking
js-000224,job-00082,sk-dietary-cooking
js-000225,job-00082,sk-food-preparation
js-000226,job-00083,sk-cooking
js-000227,job-00083,sk-dietary-cooking
js-000228,job-00083,sk-food-preparation
js-000229,job-00084,sk-cooking
js-000230,job-00084,sk-pizza-preparation
js-000231,job-00085,sk-cooking
js-000232,job-00085,sk-dietary-cooking
js-000233,job-00085,sk-food-preparation
js-000234,job-00085,sk-food-safety
js-000235,job-00085,sk-haccp
js-000236,job-00086,sk-cooking
js-000237,job-00086,sk-food-preparation
js-000238,job-00087,sk-cooking
js-000239,job-00087,sk-food-preparation
js-000240,job-00088,sk-cooking
js-000241,job-00088,sk-food-preparation
js-000242,job-00088,sk-hospitality
js-000243,job-00089,sk-cooking
js-000244,job-00089,sk-dietary-cooking
js-000245,job-00089,sk-food-preparation
js-000246,job-00090,sk-cooking
js-000247,job-00090,sk-dietary-cooking
js-000248,job-00090,sk-food-preparation
js-000249,job-00091,sk-cooking
js-000250,job-00092,sk-cooking
js-000251,job-00092,sk-food-preparation
js-000252,job-00093,sk-cooking
js-000253,job-00093,sk-food-preparation
js-000254,job-00094,sk-general-work
js-000255,job-00095,sk-cooking
js-000256,job-00095,sk-kitchen-management
js-000257,job-00096,sk-cooking
js-000258,job-00096,sk-food-preparation
js-000259,job-00096,sk-hospitality
js-000260,job-00097,sk-cooking
js-000261,job-00097,sk-food-preparation
js-000262,job-00098,sk-cooking
js-000263,job-00098,sk-food-preparation
js-000264,job-00098,sk-hospitality
js-000265,job-00098,sk-menu-planning
js-000266,job-00099,sk-cooking
js-000267,job-00099,sk-food-preparation
js-000268,job-00100,sk-cooking
js-000269,job-00100,sk-food-preparation
js-000270,job-00100,sk-hospitality
js-000271,job-00101,sk-cooking
js-000272,job-00101,sk-hospitality
js-000273,job-00102,sk-cooking
js-000274,job-00102,sk-food-preparation
js-000275,job-00102,sk-hospitality
js-000276,job-00103,sk-cooking
js-000277,job-00103,sk-hospitality
js-000278,job-00104,sk-cooking
js-000279,job-00104,sk-food-preparation
js-000280,job-00104,sk-hospitality
js-000281,job-00105,sk-cooking
js-000282,job-00105,sk-food-preparation
js-000283,job-00106,sk-cooking
js-000284,job-00106,sk-kitchen-management
js-000285,job-00107,sk-cooking
js-000286,job-00107,sk-hospitality
js-000287,job-00108,sk-cooking
js-000288,job-00108,sk-dietary-cooking
js-000289,job-00109,sk-cooking
js-000290,job-00109,sk-food-preparation
js-000291,job-00109,sk-food-safety
js-000292,job-00109,sk-haccp
js-000293,job-00109,sk-hospitality
js-000294,job-00109,sk-kitchen-management
js-000295,job-00110,sk-cooking
js-000296,job-00110,sk-food-preparation
js-000297,job-00110,sk-hospitality
js-000298,job-00110,sk-kitchen-management
js-000299,job-00111,sk-cooking
js-000300,job-00111,sk-food-preparation
js-000301,job-00111,sk-inventory-management
js-000302,job-00111,sk-menu-planning
js-000303,job-00112,sk-cooking
js-000304,job-00112,sk-food-preparation
js-000305,job-00112,sk-menu-planning
js-000306,job-00113,sk-cooking
js-000307,job-00113,sk-food-preparation
js-000308,job-00113,sk-menu-planning
js-000309,job-00114,sk-cooking
js-000310,job-00114,sk-hospitality
js-000311,job-00115,sk-cooking
js-000312,job-00115,sk-dietary-cooking
js-000313,job-00115,sk-hospitality
js-000314,job-00116,sk-cooking
js-000315,job-00116,sk-dietary-cooking
js-000316,job-00116,sk-food-preparation
js-000317,job-00116,sk-menu-planning
js-000318,job-00117,sk-cooking
js-000319,job-00117,sk-food-preparation
js-000320,job-00117,sk-menu-planning
js-000321,job-00118,sk-machine-operation
js-000322,job-00118,sk-production-work
js-000323,job-00119,sk-production-work
js-000324,job-00120,sk-production-work
js-000325,job-00121,sk-machine-operation
js-000326,job-00121,sk-production-work
js-000327,job-00122,sk-production-work
js-000328,job-00123,sk-machine-operation
js-000329,job-00123,sk-production-work
js-000330,job-00124,sk-production-work
js-000331,job-00125,sk-machine-operation
js-000332,job-00125,sk-production-work
js-000333,job-00126,sk-production-work
js-000334,job-00127,sk-machine-operation
js-000335,job-00127,sk-production-work
js-000336,job-00128,sk-machine-operation
js-000337,job-00128,sk-production-work
js-000338,job-00129,sk-production-work
js-000339,job-00130,sk-production-work
js-000340,job-00131,sk-production-work
js-000341,job-00132,sk-production-work
js-000342,job-00133,sk-machine-operation
js-000343,job-00133,sk-production-work
js-000344,job-00134,sk-machine-operation
js-000345,job-00134,sk-production-work
js-000346,job-00135,sk-production-work
js-000347,job-00136,sk-production-work
js-000348,job-00137,sk-production-work
js-000349,job-00138,sk-production-work
js-000350,job-00139,sk-production-work
js-000351,job-00140,sk-production-work
js-000352,job-00141,sk-general-work
js-000353,job-00142,sk-production-work
js-000354,job-00143,sk-production-work
js-000355,job-00144,sk-machine-operation
js-000356,job-00144,sk-production-work
js-000357,job-00145,sk-production-work
js-000358,job-00146,sk-production-work
js-000359,job-00147,sk-production-work
js-000360,job-00148,sk-machine-operation
js-000361,job-00148,sk-production-work
js-000362,job-00149,sk-machine-operation
js-000363,job-00149,sk-production-work
js-000364,job-00150,sk-machine-operation
js-000365,job-00150,sk-production-work
js-000366,job-00151,sk-machine-operation
js-000367,job-00151,sk-production-work
js-000368,job-00152,sk-machine-operation
js-000369,job-00152,sk-production-work
js-000370,job-00153,sk-machine-operation
js-000371,job-00153,sk-production-work
js-000372,job-00154,sk-machine-operation
js-000373,job-00154,sk-production-work
js-000374,job-00155,sk-machine-operation
js-000375,job-00155,sk-production-work
js-000376,job-00156,sk-production-work
js-000377,job-00157,sk-production-work
js-000378,job-00158,sk-production-work
js-000379,job-00159,sk-machine-operation
js-000380,job-00159,sk-production-work
js-000381,job-00160,sk-production-work
js-000382,job-00161,sk-production-work
js-000383,job-00162,sk-production-work
js-000384,job-00163,sk-production-work
js-000385,job-00164,sk-production-work
js-000386,job-00165,sk-machine-operation
js-000387,job-00165,sk-production-work
js-000388,job-00166,sk-production-work
js-000389,job-00167,sk-production-work
js-000390,job-00168,sk-machine-operation
js-000391,job-00168,sk-production-work
js-000392,job-00169,sk-production-work
js-000393,job-00170,sk-production-work
js-000394,job-00171,sk-machine-operation
js-000395,job-00171,sk-production-work
js-000396,job-00172,sk-machine-operation
js-000397,job-00172,sk-production-work
js-000398,job-00173,sk-machine-operation
js-000399,job-00173,sk-production-work
js-000400,job-00174,sk-production-work
js-000401,job-00175,sk-machine-operation
js-000402,job-00175,sk-production-work
js-000403,job-00176,sk-machine-operation
js-000404,job-00176,sk-production-work
js-000405,job-00177,sk-production-work
js-000406,job-00178,sk-machine-operation
js-000407,job-00178,sk-production-work
js-000408,job-00179,sk-machine-operation
js-000409,job-00179,sk-production-work
js-000410,job-00180,sk-machine-operation
js-000411,job-00180,sk-production-work
js-000412,job-00181,sk-production-work
js-000413,job-00182,sk-machine-operation
js-000414,job-00182,sk-production-work
js-000415,job-00183,sk-machine-operation
js-000416,job-00183,sk-production-work
js-000417,job-00184,sk-production-work
js-000418,job-00185,sk-machine-operation
js-000419,job-00185,sk-production-work
js-000420,job-00186,sk-production-work
js-000421,job-00186,sk-slovenian-language
js-000422,job-00187,sk-machine-operation
js-000423,job-00187,sk-production-work
js-000424,job-00188,sk-machine-operation
js-000425,job-00188,sk-production-work
js-000426,job-00189,sk-machine-operation
js-000427,job-00189,sk-production-work
js-000428,job-00190,sk-machine-operation
js-000429,job-00190,sk-production-work
js-000430,job-00191,sk-machine-operation
js-000431,job-00191,sk-production-work
js-000432,job-00192,sk-production-work
js-000433,job-00193,sk-machine-operation
js-000434,job-00193,sk-production-work
js-000435,job-00194,sk-production-work
js-000436,job-00195,sk-warehouse-operations
js-000437,job-00196,sk-warehouse-operations
js-000438,job-00197,sk-production-work
js-000439,job-00198,sk-production-work
js-000440,job-00199,sk-production-work
js-000441,job-00200,sk-production-work
js-000442,job-00201,sk-nursing
js-000443,job-00202,sk-nursing
js-000444,job-00203,sk-nursing
js-000445,job-00204,sk-nursing
js-000446,job-00205,sk-nursing
js-000447,job-00206,sk-nursing
js-000448,job-00207,sk-nursing
js-000449,job-00208,sk-nursing
js-000450,job-00209,sk-nursing
js-000451,job-00210,sk-nursing
js-000452,job-00211,sk-nursing
js-000453,job-00212,sk-nursing
js-000454,job-00213,sk-nursing
js-000455,job-00214,sk-nursing
js-000456,job-00215,sk-nursing
js-000457,job-00216,sk-nursing
js-000458,job-00217,sk-nursing
js-000459,job-00218,sk-nursing
js-000460,job-00219,sk-nursing
js-000461,job-00220,sk-nursing
js-000462,job-00221,sk-nursing
js-000463,job-00222,sk-nursing
js-000464,job-00223,sk-nursing
js-000465,job-00224,sk-nursing
js-000466,job-00225,sk-nursing
js-000467,job-00225,sk-patient-care
js-000468,job-00226,sk-nursing
js-000469,job-00227,sk-nursing
js-000470,job-00228,sk-nursing
js-000471,job-00229,sk-nursing
js-000472,job-00230,sk-medicine
js-000473,job-00230,sk-nursing
js-000474,job-00231,sk-nursing
js-000475,job-00231,sk-patient-care
js-000476,job-00231,sk-slovenian-language
js-000477,job-00232,sk-nursing
js-000478,job-00233,sk-nursing
js-000479,job-00233,sk-patient-care
js-000480,job-00234,sk-nursing
js-000481,job-00235,sk-nursing
js-000482,job-00236,sk-nursing
js-000483,job-00236,sk-patient-care
js-000484,job-00237,sk-nursing
js-000485,job-00238,sk-nursing
js-000486,job-00238,sk-patient-care
js-000487,job-00239,sk-nursing
js-000488,job-00239,sk-patient-care
js-000489,job-00240,sk-nursing
js-000490,job-00241,sk-nursing
js-000491,job-00241,sk-patient-care
js-000492,job-00242,sk-nursing
js-000493,job-00243,sk-nursing
js-000494,job-00244,sk-nursing
js-000495,job-00245,sk-nursing
js-000496,job-00246,sk-nursing
js-000497,job-00247,sk-nursing
js-000498,job-00248,sk-nursing
js-000499,job-00248,sk-patient-care
js-000500,job-00249,sk-nursing
js-000501,job-00250,sk-nursing
js-000502,job-00251,sk-nursing
js-000503,job-00252,sk-nursing
js-000504,job-00253,sk-nursing
js-000505,job-00253,sk-patient-care
js-000506,job-00254,sk-nursing
js-000507,job-00254,sk-patient-care
js-000508,job-00255,sk-nursing
js-000509,job-00256,sk-nursing
js-000510,job-00257,sk-nursing
js-000511,job-00258,sk-nursing
js-000512,job-00259,sk-nursing
js-000513,job-00259,sk-patient-care
js-000514,job-00260,sk-general-work
js-000515,job-00261,sk-nursing
js-000516,job-00262,sk-nursing
js-000517,job-00263,sk-nursing
js-000518,job-00264,sk-nursing
js-000519,job-00265,sk-nursing
js-000520,job-00266,sk-nursing
js-000521,job-00267,sk-nursing
js-000522,job-00268,sk-nursing
js-000523,job-00269,sk-nursing
js-000524,job-00270,sk-nursing
js-000525,job-00271,sk-nursing
js-000526,job-00272,sk-nursing
js-000527,job-00273,sk-general-work
js-000528,job-00274,sk-nursing
js-000529,job-00275,sk-nursing
js-000530,job-00276,sk-nursing
js-000531,job-00277,sk-nursing
js-000532,job-00278,sk-nursing
js-000533,job-00279,sk-nursing
js-000534,job-00280,sk-general-work
js-000535,job-00281,sk-nursing
js-000536,job-00282,sk-nursing
js-000537,job-00283,sk-nursing
js-000538,job-00284,sk-nursing
js-000539,job-00285,sk-general-work
js-000540,job-00286,sk-general-work
js-000541,job-00287,sk-nursing
js-000542,job-00288,sk-nursing
js-000543,job-00289,sk-general-work
js-000544,job-00290,sk-general-work
js-000545,job-00291,sk-nursing
js-000546,job-00292,sk-nursing
js-000547,job-00293,sk-nursing
js-000548,job-00294,sk-nursing
js-000549,job-00295,sk-nursing
js-000550,job-00296,sk-nursing
js-000551,job-00297,sk-general-work
js-000552,job-00298,sk-nursing
js-000553,job-00299,sk-nursing
js-000554,job-00300,sk-nursing
js-000555,job-00300,sk-patient-care
js-000556,job-00301,sk-nursing
js-000557,job-00302,sk-nursing
js-000558,job-00302,sk-patient-care
js-000559,job-00303,sk-nursing
js-000560,job-00303,sk-patient-care
js-000561,job-00304,sk-nursing
js-000562,job-00305,sk-nursing
js-000563,job-00306,sk-nursing
js-000564,job-00307,sk-nursing
js-000565,job-00307,sk-patient-care
js-000566,job-00308,sk-medicine
js-000567,job-00308,sk-nursing
js-000568,job-00309,sk-nursing
js-000569,job-00309,sk-patient-care
js-000570,job-00310,sk-nursing
js-000571,job-00310,sk-patient-care
js-000572,job-00311,sk-medicine
js-000573,job-00311,sk-nursing
js-000574,job-00311,sk-patient-care
js-000575,job-00312,sk-nursing
js-000576,job-00313,sk-nursing
js-000577,job-00314,sk-nursing
js-000578,job-00315,sk-nursing
js-000579,job-00315,sk-slovenian-language
js-000580,job-00316,sk-nursing
js-000581,job-00316,sk-slovenian-language
js-000582,job-00317,sk-nursing
js-000583,job-00318,sk-nursing
js-000584,job-00319,sk-nursing
js-000585,job-00320,sk-nursing
js-000586,job-00321,sk-nursing
js-000587,job-00322,sk-nursing
js-000588,job-00322,sk-slovenian-language
js-000589,job-00323,sk-nursing
js-000590,job-00323,sk-patient-care
js-000591,job-00324,sk-nursing
js-000592,job-00325,sk-nursing
js-000593,job-00326,sk-nursing
js-000594,job-00326,sk-slovenian-language
js-000595,job-00327,sk-nursing
js-000596,job-00327,sk-slovenian-language
js-000597,job-00328,sk-nursing
js-000598,job-00329,sk-nursing
js-000599,job-00329,sk-slovenian-language
js-000600,job-00330,sk-nursing
js-000601,job-00330,sk-slovenian-language
js-000602,job-00331,sk-nursing
js-000603,job-00331,sk-slovenian-language
js-000604,job-00332,sk-nursing
js-000605,job-00332,sk-slovenian-language
js-000606,job-00333,sk-nursing
js-000607,job-00334,sk-nursing
js-000608,job-00334,sk-patient-care
js-000609,job-00335,sk-nursing
js-000610,job-00335,sk-patient-care
js-000611,job-00336,sk-nursing
js-000612,job-00337,sk-nursing
js-000613,job-00337,sk-patient-care
js-000614,job-00338,sk-nursing
js-000615,job-00339,sk-nursing
js-000616,job-00339,sk-patient-care
js-000617,job-00340,sk-nursing
js-000618,job-00341,sk-nursing
js-000619,job-00342,sk-nursing
js-000620,job-00342,sk-patient-care
js-000621,job-00343,sk-nursing
js-000622,job-00344,sk-nursing
js-000623,job-00345,sk-nursing
js-000624,job-00346,sk-nursing
js-000625,job-00346,sk-patient-care
js-000626,job-00347,sk-nursing
js-000627,job-00347,sk-patient-care
js-000628,job-00348,sk-nursing
js-000629,job-00348,sk-patient-care
js-000630,job-00349,sk-nursing
js-000631,job-00350,sk-nursing
js-000632,job-00350,sk-patient-care
js-000633,job-00351,sk-nursing
js-000634,job-00351,sk-patient-care
js-000635,job-00352,sk-nursing
js-000636,job-00352,sk-patient-care
js-000637,job-00353,sk-nursing
js-000638,job-00353,sk-patient-care
js-000639,job-00353,sk-slovenian-language
js-000640,job-00354,sk-nursing
js-000641,job-00354,sk-patient-care
js-000642,job-00355,sk-nursing
js-000643,job-00355,sk-patient-care
js-000644,job-00356,sk-nursing
js-000645,job-00357,sk-nursing
js-000646,job-00358,sk-medicine
js-000647,job-00358,sk-nursing
js-000648,job-00358,sk-patient-care
js-000649,job-00359,sk-nursing
js-000650,job-00360,sk-nursing
js-000651,job-00360,sk-patient-care
js-000652,job-00361,sk-nursing
js-000653,job-00361,sk-patient-care
js-000654,job-00362,sk-nursing
js-000655,job-00363,sk-nursing
js-000656,job-00364,sk-nursing
js-000657,job-00365,sk-nursing
js-000658,job-00366,sk-nursing
js-000659,job-00366,sk-patient-care
js-000660,job-00367,sk-nursing
js-000661,job-00367,sk-patient-care
js-000662,job-00368,sk-medicine
js-000663,job-00368,sk-nursing
js-000664,job-00368,sk-patient-care
js-000665,job-00369,sk-nursing
js-000666,job-00370,sk-nursing
js-000667,job-00370,sk-patient-care
js-000668,job-00371,sk-nursing
js-000669,job-00372,sk-nursing
js-000670,job-00372,sk-patient-care
js-000671,job-00373,sk-nursing
js-000672,job-00373,sk-patient-care
js-000673,job-00374,sk-nursing
js-000674,job-00374,sk-patient-care
js-000675,job-00375,sk-nursing
js-000676,job-00375,sk-patient-care
js-000677,job-00376,sk-nursing
js-000678,job-00376,sk-patient-care
js-000679,job-00377,sk-nursing
js-000680,job-00377,sk-patient-care
js-000681,job-00378,sk-nursing
js-000682,job-00378,sk-patient-care
js-000683,job-00379,sk-nursing
js-000684,job-00379,sk-patient-care
js-000685,job-00380,sk-nursing
js-000686,job-00380,sk-patient-care
js-000687,job-00381,sk-nursing
js-000688,job-00381,sk-patient-care
js-000689,job-00382,sk-nursing
js-000690,job-00382,sk-patient-care
js-000691,job-00383,sk-nursing
js-000692,job-00383,sk-patient-care
js-000693,job-00384,sk-nursing
js-000694,job-00384,sk-patient-care
js-000695,job-00385,sk-nursing
js-000696,job-00386,sk-nursing
js-000697,job-00386,sk-patient-care
js-000698,job-00387,sk-nursing
js-000699,job-00387,sk-patient-care
js-000700,job-00388,sk-teaching
js-000701,job-00389,sk-production-work
js-000702,job-00390,sk-production-work
js-000703,job-00391,sk-production-work
js-000704,job-00392,sk-production-work
js-000705,job-00393,sk-production-work
js-000706,job-00394,sk-english-language
js-000707,job-00394,sk-machine-operation
js-000708,job-00394,sk-production-work
js-000709,job-00395,sk-production-work
js-000710,job-00396,sk-machine-operation
js-000711,job-00396,sk-production-work
js-000712,job-00397,sk-production-work
js-000713,job-00398,sk-production-work
js-000714,job-00399,sk-production-work
js-000715,job-00400,sk-production-work
js-000716,job-00401,sk-machine-operation
js-000717,job-00401,sk-production-work
js-000718,job-00402,sk-production-work
js-000719,job-00403,sk-production-work
js-000720,job-00404,sk-production-work
js-000721,job-00405,sk-machine-operation
js-000722,job-00405,sk-production-work
js-000723,job-00406,sk-production-work
js-000724,job-00407,sk-production-work
js-000725,job-00408,sk-machine-operation
js-000726,job-00408,sk-production-work
js-000727,job-00408,sk-slovenian-language
js-000728,job-00409,sk-production-work
js-000729,job-00410,sk-production-work
js-000730,job-00411,sk-production-work
js-000731,job-00412,sk-machine-operation
js-000732,job-00412,sk-production-work
js-000733,job-00413,sk-production-work
js-000734,job-00414,sk-production-work
js-000735,job-00415,sk-production-work
js-000736,job-00416,sk-production-work
js-000737,job-00417,sk-production-work
js-000738,job-00418,sk-general-work
js-000739,job-00419,sk-production-work
js-000740,job-00420,sk-production-work
js-000741,job-00421,sk-production-work
js-000742,job-00422,sk-production-work
js-000743,job-00423,sk-machine-operation
js-000744,job-00423,sk-production-work
js-000745,job-00424,sk-machine-operation
js-000746,job-00424,sk-production-work
js-000747,job-00425,sk-production-work
js-000748,job-00426,sk-machine-operation
js-000749,job-00426,sk-production-work
js-000750,job-00427,sk-production-work
js-000751,job-00428,sk-production-work
js-000752,job-00429,sk-production-work
js-000753,job-00430,sk-production-work
js-000754,job-00430,sk-slovenian-language
js-000755,job-00431,sk-production-work
js-000756,job-00432,sk-production-work
js-000757,job-00433,sk-production-work
js-000758,job-00434,sk-production-work
js-000759,job-00435,sk-production-work
js-000760,job-00436,sk-production-work
js-000761,job-00437,sk-production-work
js-000762,job-00438,sk-production-work
js-000763,job-00439,sk-production-work
js-000764,job-00440,sk-production-work
js-000765,job-00441,sk-production-work
js-000766,job-00442,sk-production-work
js-000767,job-00443,sk-production-work
js-000768,job-00444,sk-production-work
js-000769,job-00445,sk-production-work
js-000770,job-00446,sk-production-work
js-000771,job-00447,sk-general-work
js-000772,job-00448,sk-general-work
js-000773,job-00449,sk-technical-maintenance
js-000774,job-00450,sk-production-work
js-000775,job-00451,sk-production-work
js-000776,job-00452,sk-machine-operation
js-000777,job-00452,sk-production-work
js-000778,job-00453,sk-production-work
js-000779,job-00454,sk-production-work
js-000780,job-00455,sk-production-work
js-000781,job-00456,sk-production-work
js-000782,job-00457,sk-production-work
js-000783,job-00458,sk-production-work
js-000784,job-00459,sk-pharmacy
js-000785,job-00460,sk-machine-operation
js-000786,job-00460,sk-production-work
